SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FG2M,FG2A,FG2_PTS,FG3_PTS,FRAC_ATT_2PT,FRAC_ATT_3PT,FRAC_MK_2PT,FRAC_MK_3PT,FRAC_PTS_2PT,FRAC_PTS_3PT,FRAC_PTS_FT,OPP_TEAM_ABBR,OPP_PTS,MONTH,YEAR,HOME_AWAY,CONFERENCE,OPP_CONFERENCE,DATE_MATCHUP
22022,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09,TOR vs. MIL,W,240,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,121,16,37,62,74,33,0.6526315789473685,0.3473684210526316,0.7708333333333334,0.22916666666666666,0.6115702479338843,0.2727272727272727,0.11570247933884298,MIL,105,4,2023,HOME,EAST,EAST,04-09 vs. MIL
22022,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09,MIL @ TOR,L,240,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,5,2,14,13,105,-16,26,48,52,36,0.5853658536585366,0.4146341463414634,0.6842105263157895,0.3157894736842105,0.49523809523809526,0.34285714285714286,0.1619047619047619,TOR,121,4,2023,AWAY,EAST,EAST,04-09 @ TOR
22022,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09,OKC vs. MEM,W,240,45,90,0.5,12,36,0.333,13,16,0.813,8,41,49,30,5,2,16,17,115,15,33,54,66,36,0.6,0.4,0.7333333333333333,0.26666666666666666,0.5739130434782609,0.3130434782608696,0.11304347826086956,MEM,100,4,2023,HOME,WEST,WEST,04-09 vs. MEM
22022,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09,MEM @ OKC,L,240,40,92,0.435,7,37,0.189,13,18,0.722,11,32,43,25,8,4,12,16,100,-15,33,55,66,21,0.5978260869565217,0.40217391304347827,0.825,0.175,0.66,0.21,0.13,OKC,115,4,2023,AWAY,WEST,WEST,04-09 @ OKC
22022,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09,GSW @ POR,W,240,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,16,18,157,56,31,47,62,81,0.4895833333333333,0.5104166666666666,0.5344827586206896,0.46551724137931033,0.39490445859872614,0.5159235668789809,0.08917197452229299,POR,101,4,2023,AWAY,WEST,WEST,04-09 @ POR
22022,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09,POR vs. GSW,L,240,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,101,-56,29,60,58,27,0.631578947368421,0.3684210526315789,0.7631578947368421,0.23684210526315788,0.5742574257425742,0.26732673267326734,0.15841584158415842,GSW,157,4,2023,HOME,WEST,WEST,04-09 vs. GSW
22022,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,240,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,8,8,15,24,136,-5,37,68,74,45,0.6296296296296297,0.37037037037037035,0.7115384615384616,0.28846153846153844,0.5441176470588235,0.33088235294117646,0.125,IND,141,4,2023,HOME,EAST,EAST,04-09 vs. IND
22022,1610612754,IND,Indiana Pacers,0022201220,2023-04-09,IND @ NYK,W,240,46,89,0.517,19,34,0.559,30,38,0.789,8,36,44,33,8,9,15,24,141,5,27,55,54,57,0.6179775280898876,0.38202247191011235,0.5869565217391305,0.41304347826086957,0.3829787234042553,0.40425531914893614,0.2127659574468085,NYK,136,4,2023,AWAY,EAST,EAST,04-09 @ NYK
22022,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09,CHA @ CLE,W,240,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,19,14,106,11,31,49,62,18,0.6049382716049383,0.3950617283950617,0.8378378378378378,0.16216216216216217,0.5849056603773585,0.16981132075471697,0.24528301886792453,CLE,95,4,2023,AWAY,EAST,EAST,04-09 @ CLE
22022,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09,SAC @ DEN,L,240,37,85,0.435,11,43,0.256,10,15,0.667,10,24,34,24,7,6,15,18,95,-14,26,42,52,33,0.49411764705882355,0.5058823529411764,0.7027027027027027,0.2972972972972973,0.5473684210526316,0.3473684210526316,0.10526315789473684,DEN,109,4,2023,AWAY,WEST,WEST,04-09 @ DEN
22022,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09,DEN vs. SAC,W,240,42,84,0.5,7,28,0.25,18,25,0.72,15,36,51,25,11,2,20,15,109,14,35,56,70,21,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.6422018348623854,0.1926605504587156,0.1651376146788991,SAC,95,4,2023,HOME,WEST,WEST,04-09 vs. SAC
22022,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09,CLE vs. CHA,L,240,35,89,0.393,10,37,0.27,15,16,0.938,11,33,44,27,9,5,16,24,95,-11,25,52,50,30,0.5842696629213483,0.4157303370786517,0.7142857142857143,0.2857142857142857,0.5263157894736842,0.3157894736842105,0.15789473684210525,CHA,106,4,2023,HOME,EAST,EAST,04-09 vs. CHA
22022,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09,MIN vs. NOP,W,240,39,82,0.476,13,36,0.361,22,31,0.71,8,34,42,25,7,8,17,22,113,5,26,46,52,39,0.5609756097560976,0.43902439024390244,0.6666666666666666,0.3333333333333333,0.46017699115044247,0.34513274336283184,0.19469026548672566,NOP,108,4,2023,HOME,WEST,EAST,04-09 vs. NOP
22022,1610612746,LAC,Los Angeles Clippers,0022201229,2023-04-09,LAC @ PHX,W,240,49,100,0.49,5,23,0.217,16,24,0.667,14,39,53,22,3,5,10,18,119,5,44,77,88,15,0.77,0.23,0.8979591836734694,0.10204081632653061,0.7394957983193278,0.12605042016806722,0.13445378151260504,PHX,114,4,2023,AWAY,WEST,WEST,04-09 @ PHX
22022,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09,PHX vs. LAC,L,240,42,99,0.424,14,37,0.378,16,22,0.727,12,35,47,29,4,3,7,21,114,-5,28,62,56,42,0.6262626262626263,0.37373737373737376,0.6666666666666666,0.3333333333333333,0.49122807017543857,0.3684210526315789,0.14035087719298245,LAC,119,4,2023,HOME,WEST,WEST,04-09 vs. LAC
22022,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,240,45,83,0.542,18,44,0.409,15,20,0.75,7,37,44,30,10,3,18,20,123,13,27,39,54,54,0.46987951807228917,0.5301204819277109,0.6,0.4,0.43902439024390244,0.43902439024390244,0.12195121951219512,ORL,110,4,2023,HOME,EAST,EAST,04-09 vs. ORL
22022,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09,NOP @ MIN,L,240,40,90,0.444,3,21,0.143,25,29,0.862,11,38,49,18,13,3,15,24,108,-5,37,69,74,9,0.7666666666666667,0.23333333333333334,0.925,0.075,0.6851851851851852,0.08333333333333333,0.23148148148148148,MIN,113,4,2023,AWAY,EAST,WEST,04-09 @ MIN
22022,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09,LAL vs. UTA,W,240,47,97,0.485,18,45,0.4,16,21,0.762,10,39,49,28,4,7,11,9,128,11,29,52,58,54,0.5360824742268041,0.4639175257731959,0.6170212765957447,0.3829787234042553,0.453125,0.421875,0.125,UTA,117,4,2023,HOME,WEST,WEST,04-09 vs. UTA
22022,1610612762,UTA,Utah Jazz,0022201228,2023-04-09,UTA @ LAL,L,240,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,117,-11,41,66,82,30,0.6534653465346535,0.3465346534653465,0.803921568627451,0.19607843137254902,0.7008547008547008,0.2564102564102564,0.042735042735042736,LAL,128,4,2023,AWAY,WEST,WEST,04-09 @ LAL
22022,1610612753,ORL,Orlando Magic,0022201219,2023-04-09,ORL @ MIA,L,240,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,13,1,14,17,110,-13,21,43,42,51,0.4777777777777778,0.5222222222222223,0.5526315789473685,0.4473684210526316,0.38181818181818183,0.4636363636363636,0.15454545454545454,MIA,123,4,2023,AWAY,EAST,EAST,04-09 @ MIA
22022,1610612759,SAS,San Antonio Spurs,0022201214,2023-04-08,SAS vs. MIN,L,240,50,95,0.526,13,29,0.448,18,24,0.75,10,35,45,34,5,4,13,16,131,-20,37,66,74,39,0.6947368421052632,0.30526315789473685,0.74,0.26,0.5648854961832062,0.29770992366412213,0.13740458015267176,MIN,151,4,2023,HOME,WEST,WEST,04-08 vs. MIN
22022,1610612746,LAC,Los Angeles Clippers,0022201215,2023-04-08,LAC vs. POR,W,240,49,93,0.527,12,35,0.343,26,30,0.867,13,38,51,30,7,5,12,17,136,11,37,58,74,36,0.6236559139784946,0.3763440860215054,0.7551020408163265,0.24489795918367346,0.5441176470588235,0.2647058823529412,0.19117647058823528,POR,125,4,2023,HOME,WEST,WEST,04-08 vs. POR
22022,1610612743,DEN,Denver Nuggets,0022201213,2023-04-08,DEN @ UTA,L,240,41,90,0.456,15,46,0.326,17,24,0.708,5,36,41,32,7,9,14,20,114,-4,26,44,52,45,0.4888888888888889,0.5111111111111111,0.6341463414634146,0.36585365853658536,0.45614035087719296,0.39473684210526316,0.14912280701754385,UTA,118,4,2023,AWAY,WEST,WEST,04-08 @ UTA
22022,1610612757,POR,Portland Trail Blazers,0022201215,2023-04-08,POR @ LAC,L,240,47,89,0.528,14,32,0.438,17,23,0.739,7,27,34,32,8,4,10,20,125,-11,33,57,66,42,0.6404494382022472,0.3595505617977528,0.7021276595744681,0.2978723404255319,0.528,0.336,0.136,LAC,136,4,2023,AWAY,WEST,WEST,04-08 @ LAC
22022,1610612750,MIN,Minnesota Timberwolves,0022201214,2023-04-08,MIN @ SAS,W,240,56,101,0.554,24,43,0.558,15,21,0.714,11,34,45,42,8,8,7,18,151,20,32,58,64,72,0.5742574257425742,0.42574257425742573,0.5714285714285714,0.42857142857142855,0.423841059602649,0.4768211920529801,0.09933774834437085,SAS,131,4,2023,AWAY,WEST,WEST,04-08 @ SAS
22022,1610612762,UTA,Utah Jazz,0022201213,2023-04-08,UTA vs. DEN,W,240,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,118,4,33,65,66,33,0.65,0.35,0.75,0.25,0.559322033898305,0.2796610169491525,0.16101694915254236,DEN,114,4,2023,HOME,WEST,WEST,04-08 vs. DEN
22022,1610612749,MIL,Milwaukee Bucks,0022201208,2023-04-07,MIL vs. MEM,L,240,42,92,0.457,21,49,0.429,9,11,0.818,11,27,38,30,5,3,19,15,114,-23,21,43,42,63,0.4673913043478261,0.532608695652174,0.5,0.5,0.3684210526315789,0.5526315789473685,0.07894736842105263,MEM,137,4,2023,HOME,EAST,WEST,04-07 vs. MEM
22022,1610612763,MEM,Memphis Grizzlies,0022201208,2023-04-07,MEM @ MIL,W,240,53,93,0.57,20,42,0.476,11,15,0.733,11,33,44,39,9,6,12,20,137,23,33,51,66,60,0.5483870967741935,0.45161290322580644,0.6226415094339622,0.37735849056603776,0.48175182481751827,0.43795620437956206,0.08029197080291971,MIL,114,4,2023,AWAY,WEST,EAST,04-07 @ MIL
22022,1610612745,HOU,Houston Rockets,0022201202,2023-04-07,HOU @ CHA,W,240,42,89,0.472,7,21,0.333,21,28,0.75,14,34,48,21,11,9,19,23,112,3,35,68,70,21,0.7640449438202247,0.23595505617977527,0.8333333333333334,0.16666666666666666,0.625,0.1875,0.1875,CHA,109,4,2023,AWAY,WEST,EAST,04-07 @ CHA
22022,1610612751,BKN,Brooklyn Nets,0022201207,2023-04-07,BKN vs. ORL,W,240,35,89,0.393,9,42,0.214,22,25,0.88,10,35,45,27,14,3,10,12,101,17,26,47,52,27,0.5280898876404494,0.47191011235955055,0.7428571428571429,0.2571428571428571,0.5148514851485149,0.26732673267326734,0.21782178217821782,ORL,84,4,2023,HOME,EAST,EAST,04-07 vs. ORL
22022,1610612758,SAC,Sacramento Kings,0022201211,2023-04-07,SAC vs. GSW,L,240,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,10,3,12,16,97,-22,27,59,54,33,0.6020408163265306,0.3979591836734694,0.7105263157894737,0.2894736842105263,0.5567010309278351,0.3402061855670103,0.10309278350515463,GSW,119,4,2023,HOME,WEST,WEST,04-07 vs. GSW
22022,1610612744,GSW,Golden State Warriors,0022201211,2023-04-07,GSW @ SAC,W,240,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,119,22,25,42,50,48,0.5384615384615384,0.46153846153846156,0.6097560975609756,0.3902439024390244,0.42016806722689076,0.40336134453781514,0.17647058823529413,SAC,97,4,2023,AWAY,WEST,WEST,04-07 @ SAC
22022,1610612753,ORL,Orlando Magic,0022201207,2023-04-07,ORL @ BKN,L,240,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,6,6,21,19,84,-17,24,49,48,21,0.5632183908045977,0.4367816091954023,0.7741935483870968,0.22580645161290322,0.5714285714285714,0.25,0.17857142857142858,BKN,101,4,2023,AWAY,EAST,EAST,04-07 @ BKN
22022,1610612741,CHI,Chicago Bulls,0022201210,2023-04-07,CHI @ DAL,W,240,46,88,0.523,11,31,0.355,12,18,0.667,8,42,50,24,6,4,12,15,115,3,35,57,70,33,0.6477272727272727,0.3522727272727273,0.7608695652173914,0.2391304347826087,0.6086956521739131,0.28695652173913044,0.10434782608695652,DAL,112,4,2023,AWAY,EAST,WEST,04-07 @ DAL
22022,1610612742,DAL,Dallas Mavericks,0022201210,2023-04-07,DAL vs. CHI,L,240,42,93,0.452,18,55,0.327,10,13,0.769,7,36,43,23,7,3,10,15,112,-3,24,38,48,54,0.40860215053763443,0.5913978494623656,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.48214285714285715,0.08928571428571429,CHI,115,4,2023,HOME,WEST,EAST,04-07 vs. CHI
22022,1610612764,WAS,Washington Wizards,0022201204,2023-04-07,WAS vs. MIA,W,240,39,84,0.464,7,33,0.212,29,37,0.784,12,38,50,23,4,3,17,18,114,6,32,51,64,21,0.6071428571428571,0.39285714285714285,0.8205128205128205,0.1794871794871795,0.5614035087719298,0.18421052631578946,0.2543859649122807,MIA,108,4,2023,HOME,EAST,EAST,04-07 vs. MIA
22022,1610612748,MIA,Miami Heat,0022201204,2023-04-07,MIA @ WAS,L,240,43,98,0.439,15,47,0.319,7,12,0.583,14,33,47,26,7,4,16,29,108,-6,28,51,56,45,0.5204081632653061,0.47959183673469385,0.6511627906976745,0.3488372093023256,0.5185185185185185,0.4166666666666667,0.06481481481481481,WAS,114,4,2023,AWAY,EAST,EAST,04-07 @ WAS
22022,1610612761,TOR,Toronto Raptors,0022201206,2023-04-07,TOR @ BOS,L,240,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,8,17,102,-19,31,62,62,27,0.6666666666666666,0.3333333333333333,0.775,0.225,0.6078431372549019,0.2647058823529412,0.12745098039215685,BOS,121,4,2023,AWAY,EAST,EAST,04-07 @ BOS
22022,1610612738,BOS,Boston Celtics,0022201206,2023-04-07,BOS vs. TOR,W,240,45,81,0.556,15,44,0.341,16,21,0.762,13,40,53,37,4,7,21,14,121,19,30,37,60,45,0.4567901234567901,0.5432098765432098,0.6666666666666666,0.3333333333333333,0.49586776859504134,0.371900826446281,0.1322314049586777,TOR,102,4,2023,HOME,EAST,EAST,04-07 vs. TOR
22022,1610612754,IND,Indiana Pacers,0022201203,2023-04-07,IND vs. DET,L,240,41,83,0.494,11,31,0.355,22,28,0.786,9,33,42,29,7,3,19,22,115,-7,30,52,60,33,0.6265060240963856,0.37349397590361444,0.7317073170731707,0.2682926829268293,0.5217391304347826,0.28695652173913044,0.19130434782608696,DET,122,4,2023,HOME,EAST,EAST,04-07 vs. DET
22022,1610612740,NOP,New Orleans Pelicans,0022201209,2023-04-07,NOP vs. NYK,W,240,42,79,0.532,10,28,0.357,19,20,0.95,4,39,43,27,4,7,12,17,113,8,32,51,64,30,0.6455696202531646,0.35443037974683544,0.7619047619047619,0.23809523809523808,0.5663716814159292,0.26548672566371684,0.168141592920354,NYK,105,4,2023,HOME,EAST,EAST,04-07 vs. NYK
22022,1610612752,NYK,New York Knicks,0022201209,2023-04-07,NYK @ NOP,L,240,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,5,2,10,17,105,-8,24,45,48,42,0.5113636363636364,0.48863636363636365,0.631578947368421,0.3684210526315789,0.45714285714285713,0.4,0.14285714285714285,NOP,113,4,2023,AWAY,EAST,EAST,04-07 @ NOP
22022,1610612737,ATL,Atlanta Hawks,0022201205,2023-04-07,ATL vs. PHI,L,265,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,21,19,131,-5,41,59,82,30,0.6413043478260869,0.358695652173913,0.803921568627451,0.19607843137254902,0.6259541984732825,0.22900763358778625,0.1450381679389313,PHI,136,4,2023,HOME,EAST,EAST,04-07 vs. PHI
22022,1610612755,PHI,Philadelphia 76ers,0022201205,2023-04-07,PHI @ ATL,W,265,51,102,0.5,11,22,0.5,23,29,0.793,13,39,52,33,10,2,20,22,136,5,40,80,80,33,0.7843137254901961,0.21568627450980393,0.7843137254901961,0.21568627450980393,0.5882352941176471,0.2426470588235294,0.16911764705882354,ATL,131,4,2023,AWAY,EAST,EAST,04-07 @ ATL
22022,1610612765,DET,Detroit Pistons,0022201203,2023-04-07,DET @ IND,W,240,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,122,7,31,59,62,39,0.6555555555555556,0.34444444444444444,0.7045454545454546,0.29545454545454547,0.5081967213114754,0.319672131147541,0.1721311475409836,IND,115,4,2023,AWAY,EAST,EAST,04-07 @ IND
22022,1610612747,LAL,Los Angeles Lakers,0022201212,2023-04-07,LAL vs. PHX,W,240,45,92,0.489,18,36,0.5,13,17,0.765,10,44,54,25,6,6,16,12,121,14,27,56,54,54,0.6086956521739131,0.391304347826087,0.6,0.4,0.4462809917355372,0.4462809917355372,0.10743801652892562,PHX,107,4,2023,HOME,WEST,WEST,04-07 vs. PHX
22022,1610612756,PHX,Phoenix Suns,0022201212,2023-04-07,PHX @ LAL,L,240,43,104,0.413,9,36,0.25,12,14,0.857,13,34,47,23,7,10,9,12,107,-14,34,68,68,27,0.6538461538461539,0.34615384615384615,0.7906976744186046,0.20930232558139536,0.6355140186915887,0.2523364485981308,0.11214953271028037,LAL,121,4,2023,AWAY,WEST,WEST,04-07 @ LAL
22022,1610612766,CHA,Charlotte Hornets,0022201202,2023-04-07,CHA vs. HOU,L,240,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,109,-3,25,47,50,39,0.5340909090909091,0.4659090909090909,0.6578947368421053,0.34210526315789475,0.45871559633027525,0.3577981651376147,0.1834862385321101,HOU,112,4,2023,HOME,EAST,WEST,04-07 vs. HOU
22022,1610612757,POR,Portland Trail Blazers,0022201199,2023-04-06,POR @ SAS,L,240,51,96,0.531,10,28,0.357,15,18,0.833,8,28,36,34,7,14,16,22,127,-2,41,68,82,30,0.7083333333333334,0.2916666666666667,0.803921568627451,0.19607843137254902,0.6456692913385826,0.23622047244094488,0.11811023622047244,SAS,129,4,2023,AWAY,WEST,WEST,04-06 @ SAS
22022,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06,SAS vs. POR,W,240,47,106,0.443,10,35,0.286,25,28,0.893,18,29,47,29,9,4,15,12,129,2,37,71,74,30,0.6698113207547169,0.330188679245283,0.7872340425531915,0.2127659574468085,0.5736434108527132,0.23255813953488372,0.1937984496124031,POR,127,4,2023,HOME,WEST,WEST,04-06 vs. POR
22022,1610612739,CLE,Cleveland Cavaliers,0022201197,2023-04-06,CLE @ ORL,W,240,46,88,0.523,18,38,0.474,8,9,0.889,9,33,42,31,13,7,17,21,118,24,28,50,56,54,0.5681818181818182,0.4318181818181818,0.6086956521739131,0.391304347826087,0.4745762711864407,0.4576271186440678,0.06779661016949153,ORL,94,4,2023,AWAY,EAST,EAST,04-06 @ ORL
22022,1610612748,MIA,Miami Heat,0022201198,2023-04-06,MIA @ PHI,W,240,49,88,0.557,18,39,0.462,13,15,0.867,10,32,42,39,3,0,11,13,129,28,31,49,62,54,0.5568181818181818,0.4431818181818182,0.6326530612244898,0.3673469387755102,0.4806201550387597,0.4186046511627907,0.10077519379844961,PHI,101,4,2023,AWAY,EAST,EAST,04-06 @ PHI
22022,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06,PHI vs. MIA,L,240,39,76,0.513,10,36,0.278,13,15,0.867,3,29,32,23,7,4,17,18,101,-28,29,40,58,30,0.5263157894736842,0.47368421052631576,0.7435897435897436,0.2564102564102564,0.5742574257425742,0.297029702970297,0.12871287128712872,MIA,129,4,2023,HOME,EAST,EAST,04-06 vs. MIA
22022,1610612762,UTA,Utah Jazz,0022201200,2023-04-06,UTA vs. OKC,L,240,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,98,-16,36,52,72,15,0.6265060240963856,0.37349397590361444,0.8780487804878049,0.12195121951219512,0.7346938775510204,0.15306122448979592,0.11224489795918367,OKC,114,4,2023,HOME,WEST,WEST,04-06 vs. OKC
22022,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06,OKC @ UTA,W,240,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,12,2,13,17,114,16,24,52,48,45,0.5360824742268041,0.4639175257731959,0.6153846153846154,0.38461538461538464,0.42105263157894735,0.39473684210526316,0.18421052631578946,UTA,98,4,2023,AWAY,WEST,WEST,04-06 @ UTA
22022,1610612743,DEN,Denver Nuggets,0022201201,2023-04-06,DEN @ PHX,L,240,44,83,0.53,8,23,0.348,19,23,0.826,9,29,38,24,7,2,13,19,115,-4,36,60,72,24,0.7228915662650602,0.27710843373493976,0.8181818181818182,0.18181818181818182,0.6260869565217392,0.20869565217391303,0.16521739130434782,PHX,119,4,2023,AWAY,WEST,WEST,04-06 @ PHX
22022,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06,PHX vs. DEN,W,240,41,79,0.519,17,36,0.472,20,25,0.8,7,26,33,26,4,6,10,16,119,4,24,43,48,51,0.5443037974683544,0.45569620253164556,0.5853658536585366,0.4146341463414634,0.40336134453781514,0.42857142857142855,0.16806722689075632,DEN,115,4,2023,HOME,WEST,WEST,04-06 vs. DEN
22022,1610612753,ORL,Orlando Magic,0022201197,2023-04-06,ORL vs. CLE,L,240,33,83,0.398,13,39,0.333,15,19,0.789,9,30,39,21,8,8,22,11,94,-24,20,44,40,39,0.5301204819277109,0.46987951807228917,0.6060606060606061,0.3939393939393939,0.425531914893617,0.4148936170212766,0.1595744680851064,CLE,118,4,2023,HOME,EAST,EAST,04-06 vs. CLE
22022,1610612761,TOR,Toronto Raptors,0022201192,2023-04-05,TOR @ BOS,L,240,37,90,0.411,6,33,0.182,13,17,0.765,13,37,50,20,10,7,12,19,93,-4,31,57,62,18,0.6333333333333333,0.36666666666666664,0.8378378378378378,0.16216216216216217,0.6666666666666666,0.1935483870967742,0.13978494623655913,BOS,97,4,2023,AWAY,EAST,EAST,04-05 @ BOS
